Waybill,Client Name,client_location,Order #,Order Date,Pickup date,Client Pickup date,Payment Type,Current Status,Dispatch Center,Status_Type,Dispatch Count,Attempt Count,Invoice zone,Amount,COD Amount,Destination city,Destination State,Destination Pin,In Center,Last NSL,Last Scan Location,Last scan remarks,address invalid,Delivered date,Promise Date,Expected Date,First Pending Date,First Dispatch Date,Last Dispatch Date,Manifested Date,Last Scan Date
8445110047530,RAPPIDX SURFACE,Ignis Traders,RPDX007167,2021-09-08 16:18:14.000,2021-09-08 19:39:35.000,2021-09-08 19:39:35.000,COD,In Transit,Eluru_Agraharm_DC (Andhra Pradesh),RT,1,1,D2,649.0,649.0,Eluru,Andhra Pradesh,534001,Delhi_Airport_GW (Delhi),X-ILL2F,Gurgaon_Tauru_GW (Haryana),Trip Arrived,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,2021-09-12 07:24:02.000,2021-09-12 08:12:39.000,2021-09-12 08:12:39.000,2021-09-08 16:18:15.000,2021-09-16 22:52:58.000
8445110065321,RAPPIDX SURFACE,Ignis Traders,RPDX009594,2021-09-12 21:50:14.000,2021-09-13 22:50:28.000,2021-09-13 22:50:28.000,COD,In Transit,Lunawada_VrdhriRD_D (Gujarat),Undelivered,0,,D1,649.0,649.0,Lunawada,Gujarat,389210,Delhi_Airport_GW (Delhi),X-DLL2F,Ahmedabad_AslaliRoad_GW (Gujarat),Bag Added To Trip,False,,2021-09-16 23:59:59.000,2021-09-16 23:59:59.000,,,,2021-09-12 21:50:14.000,2021-09-17 02:05:23.000
8445110085164,RAPPIDX SURFACE,Ignis Traders,RPDX0011776,2021-09-14 10:54:39.000,2021-09-14 20:54:23.000,2021-09-14 20:54:23.000,COD,In Transit,Manikchak_Enayetpr_D (West Bengal),Undelivered,0,,D2,649.0,649.0,Manikchak,West Bengal,732202,Delhi_Airport_GW (Delhi),X-ILL2F,Kolkata_Dankuni_GW (West Bengal),Trip Arrived,False,,2021-09-19 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-14 10:54:39.000,2021-09-17 02:50:33.000
8445110016634,RAPPIDX SURFACE,Renu Enterprises,RPDX004969,2021-09-07 12:02:26.000,2021-09-07 18:17:55.000,2021-09-07 18:17:55.000,COD,RTO,Ludhiana_ThaparNgr_D (Punjab),Delivered,2,2,B,1698.0,1698.0,Ludhiana,Punjab,141008,Chandigarh_Raiprkln_C (Chandigarh),RD-AC,Chandigarh_Raiprkln_C (Chandigarh),RETURN Accepted,False,2021-09-16 19:51:51.000,2021-09-09 23:59:59.000,2021-09-09 23:59:59.000,2021-09-09 07:17:20.000,2021-09-09 08:04:03.000,2021-09-16 11:36:32.000,2021-09-07 12:02:27.000,2021-09-16 19:51:50.000
8445110038404,RAPPIDX SURFACE,Ignis Traders,RPDX006254,2021-09-08 13:43:30.000,2021-09-08 19:07:46.000,2021-09-08 19:07:46.000,COD,In Transit,Gudalur_1stMile_D (Tamil Nadu),RT,1,1,D2,649.0,649.0,Gudalur,Tamil Nadu,643211,Delhi_Airport_GW (Delhi),X-DLL2F,Coimbatore_Kaniyur_H (Tamil Nadu),Bag Added To Trip,False,,2021-09-14 23:59:59.000,2021-09-15 23:59:59.000,2021-09-13 10:00:07.000,2021-09-14 11:05:46.000,2021-09-14 11:05:46.000,2021-09-08 13:43:31.000,2021-09-17 01:34:40.000
8445110067384,RAPPIDX SURFACE,Ignis Traders,RPDX009800,2021-09-12 21:52:16.000,2021-09-13 22:49:54.000,2021-09-13 22:49:54.000,COD,In Transit,Asika_DsarathiNgr_DPP (Orissa),Undelivered,0,,D2,649.0,649.0,Asika,Orissa,761122,Delhi_Airport_GW (Delhi),X-DLL2F,Berhampur_Khajuria_I (Orissa),Bag Added To Trip,False,,2021-09-20 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-12 21:52:16.000,2021-09-17 02:33:30.000
8445110098906,RAPPIDX SURFACE,Ignis Traders,RPDX0013371,2021-09-15 11:09:50.000,2021-09-15 15:43:42.000,2021-09-15 15:43:42.000,COD,In Transit,Mysore_Ringroad_D (Karnataka),Undelivered,0,,D2,649.0,649.0,Mysore,Karnataka,570015,Delhi_Airport_GW (Delhi),X-DLL2F,Delhi_Airport_GW (Delhi),Bag Added To Trip,False,,2021-09-21 23:59:59.000,2021-09-22 23:59:59.000,,,,2021-09-15 11:09:50.000,2021-09-16 19:00:49.000
8445110081340,RAPPIDX SURFACE,Ignis Traders,RPDX0011394,2021-09-14 10:47:59.000,2021-09-15 15:42:03.000,2021-09-15 15:42:03.000,COD,In Transit,Bengaluru_Chandapura_D (Karnataka),Undelivered,0,,C2,649.0,649.0,Bangalore,Karnataka,560105,Delhi_Airport_GW (Delhi),X-DLL2F,Delhi_Airport_GW (Delhi),Bag Added To Trip,False,,2021-09-20 23:59:59.000,2021-09-21 23:59:59.000,,,,2021-09-14 10:47:59.000,2021-09-16 19:04:25.000
8445110084103,RAPPIDX SURFACE,Ignis Traders,RPDX0011670,2021-09-14 10:52:36.000,2021-09-15 15:47:40.000,2021-09-15 15:47:40.000,COD,In Transit,Hoskote_Nisarga_D (Karnataka),Undelivered,0,,C2,649.0,649.0,Hoskote,Karnataka,562114,Delhi_Airport_GW (Delhi),X-DLL2F,Delhi_Airport_GW (Delhi),Bag Added To Trip,False,,2021-09-21 23:59:59.000,2021-09-22 23:59:59.000,,,,2021-09-14 10:52:37.000,2021-09-16 18:51:19.000
8445110098965,RAPPIDX SURFACE,Ignis Traders,RPDX0013377,2021-09-15 11:09:53.000,2021-09-15 15:48:14.000,2021-09-15 15:48:14.000,COD,In Transit,Bengaluru_Tcpaly_DC (Karnataka),Undelivered,0,,C2,649.0,649.0,Bangalore,Karnataka,560049,Delhi_Airport_GW (Delhi),X-DLL2F,Delhi_Airport_GW (Delhi),Bag Added To Trip,False,,2021-09-21 23:59:59.000,2021-09-22 23:59:59.000,,,,2021-09-15 11:09:53.000,2021-09-16 19:04:25.000
8445110074336,RAPPIDX SURFACE,Ignis Traders,RPDX0010495,2021-09-12 22:48:34.000,2021-09-13 22:52:32.000,2021-09-13 22:52:32.000,COD,In Transit,Kishtwar_SenFillingStn_D (Jammu & Kashmir),Undelivered,0,,E,649.0,649.0,Kishtwar,Jammu & Kashmir,182204,Delhi_Airport_GW (Delhi),X-DLL2F,Jammu_GangyalCRPF_H (Jammu & Kashmir),Bag Added To Trip,False,,2021-09-16 23:59:59.000,2021-09-16 23:59:59.000,,,,2021-09-12 22:48:34.000,2021-09-16 22:53:39.000
8445110065645,RAPPIDX SURFACE,Ignis Traders,RPDX009626,2021-09-12 21:50:27.000,2021-09-13 23:08:27.000,2021-09-13 23:08:27.000,COD,In Transit,Shikohabad_COOffice_D (Uttar Pradesh),RT,1,1,B,649.0,649.0,Shikohabad,Uttar Pradesh,205130,Delhi_Airport_GW (Delhi),RT-108,Shikohabad_COOffice_D (Uttar Pradesh),No client instructions to Reattempt,False,,2021-09-17 23:59:59.000,2021-09-17 23:59:59.000,2021-09-15 07:14:41.000,2021-09-15 09:07:47.000,2021-09-15 09:07:47.000,2021-09-12 21:50:27.000,2021-09-16 22:56:26.000
8445110080780,RAPPIDX SURFACE,Ignis Traders,RPDX0011338,2021-09-14 10:46:49.000,2021-09-14 21:02:49.000,2021-09-14 21:02:49.000,COD,In Transit,Gondpipri_Vitthalwada_DPP (Maharashtra),Undelivered,0,,D1,649.0,649.0,Gondpipri,Maharashtra,442707,Delhi_Airport_GW (Delhi),X-ILL1F,Nagpur_Nimji_H (Maharashtra),Bag Received at Facility,False,,2021-09-21 23:59:59.000,2021-09-22 23:59:59.000,,,,2021-09-14 10:46:49.000,2021-09-17 01:47:42.000
8445110088620,RAPPIDX SURFACE,Ignis Traders,RPDX0012122,2021-09-14 10:57:43.000,2021-09-14 21:21:12.000,2021-09-14 21:21:12.000,COD,In Transit,Gulbarga (Karnataka),Undelivered,0,,D2,649.0,649.0,Gulbarga,Karnataka,585105,Delhi_Airport_GW (Delhi),X-ILL1F,Nagpur_Nimji_H (Maharashtra),Bag Received at Facility,True,,2021-09-19 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-14 10:57:43.000,2021-09-17 02:00:52.000
8445110088546,RAPPIDX SURFACE,Ignis Traders,RPDX0012114,2021-09-14 10:57:40.000,2021-09-14 21:13:25.000,2021-09-14 21:13:25.000,COD,In Transit,Gulbarga_Kotnoor_D (Karnataka),Undelivered,0,,D2,649.0,649.0,Gulbarga,Karnataka,585102,Delhi_Airport_GW (Delhi),X-ILL1F,Nagpur_Nimji_H (Maharashtra),Bag Received at Facility,True,,2021-09-19 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-14 10:57:40.000,2021-09-17 02:00:52.000
8445110019736,RAPPIDX SURFACE,Renu Enterprises,RPDX005288,2021-09-08 10:05:17.000,2021-09-09 17:59:37.000,2021-09-09 17:59:37.000,COD,In Transit,Amravati_Nandgaon_D (Maharashtra),RT,1,1,D2,1599.0,1599.0,Amravati,Maharashtra,444601,Chandigarh_Raiprkln_C (Chandigarh),DLYLH-105,Nagpur_Nimji_H (Maharashtra),Vehicle delayed,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,2021-09-13 08:55:04.000,2021-09-13 09:10:37.000,2021-09-13 09:10:37.000,2021-09-08 10:05:17.000,2021-09-16 23:08:47.000
8445110094603,RAPPIDX SURFACE,Ignis Traders,RPDX0012719,2021-09-14 11:04:40.000,2021-09-14 21:20:17.000,2021-09-14 21:20:17.000,COD,In Transit,Kaghaznagar_MgRd_DPP (Telangana),Undelivered,0,,D2,649.0,649.0,Kaghaznagar,Telangana,504296,Delhi_Airport_GW (Delhi),X-ILL1F,Nagpur_Nimji_H (Maharashtra),Bag Received at Facility,False,,2021-09-19 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-14 11:04:40.000,2021-09-17 01:47:42.000
8445110084571,RAPPIDX SURFACE,Ignis Traders,RPDX0011717,2021-09-14 10:52:55.000,2021-09-14 21:07:50.000,2021-09-14 21:07:50.000,COD,In Transit,Cumbum_BhrthiyarNgr_D (Tamil Nadu),Undelivered,0,,D2,649.0,649.0,Cumbum,Tamil Nadu,625516,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-19 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-14 10:52:55.000,2021-09-16 23:00:03.000
8445110014884,RAPPIDX SURFACE,Renu Enterprises,RPDX004565,2021-09-06 13:03:22.000,2021-09-06 18:28:21.000,2021-09-06 18:28:21.000,COD,In Transit,Amarwara_ChhindwaraRd_DPP (Madhya Pradesh),RT,2,2,D1,1698.0,1698.0,Amarwara,Madhya Pradesh,480221,Chandigarh_Raiprkln_C (Chandigarh),DLYLH-105,Nagpur_Nimji_H (Maharashtra),Vehicle delayed,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,2021-09-10 13:20:58.000,2021-09-11 09:46:55.000,2021-09-13 15:23:42.000,2021-09-06 13:03:23.000,2021-09-16 23:08:47.000
8445110048440,RAPPIDX SURFACE,Renu Enterprises,RPDX007357,2021-09-09 10:56:08.000,2021-09-09 17:53:54.000,2021-09-09 17:53:54.000,COD,In Transit,Mumbai_VedHeightVirar_D (Maharashtra),RT,3,3,D2,1698.0,1698.0,VirarEast,Maharashtra,401209,Chandigarh_Raiprkln_C (Chandigarh),RT-108,Mumbai_VedHeightVirar_D (Maharashtra),No client instructions to Reattempt,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,2021-09-13 08:11:25.000,2021-09-13 11:49:47.000,2021-09-15 12:46:25.000,2021-09-09 10:56:08.000,2021-09-16 22:59:18.000
8445110086100,RAPPIDX SURFACE,Ignis Traders,RPDX0011870,2021-09-14 10:55:16.000,2021-09-14 21:02:14.000,2021-09-14 21:02:14.000,COD,In Transit,Tirupattur_Vairavnptti_D (Tamil Nadu),Undelivered,0,,D2,649.0,649.0,Tirupattur,Tamil Nadu,630211,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-19 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-14 10:55:16.000,2021-09-16 23:00:04.000
8445110052706,RAPPIDX SURFACE,Renu Enterprises,RPDX008022,2021-09-11 11:37:09.000,2021-09-11 16:50:33.000,2021-09-11 16:50:33.000,COD,In Transit,HYD_Suraram_ODC (Telangana),RT,1,1,D2,1698.0,1698.0,Hyderabad,Telangana,500055,Chandigarh_Raiprkln_C (Chandigarh),RT-108,HYD_Suraram_ODC (Telangana),No client instructions to Reattempt,False,,2021-09-16 23:59:59.000,2021-09-16 23:59:59.000,2021-09-15 08:10:56.000,2021-09-15 12:12:03.000,2021-09-15 12:12:03.000,2021-09-11 11:37:09.000,2021-09-16 23:03:14.000
8445110086170,RAPPIDX SURFACE,Ignis Traders,RPDX0011877,2021-09-14 10:55:18.000,2021-09-14 21:00:18.000,2021-09-14 21:00:18.000,COD,In Transit,Paratwada_Govind_D (Maharashtra),Undelivered,0,,D1,649.0,649.0,Paratwada,Maharashtra,444806,Delhi_Airport_GW (Delhi),X-ILL1F,Nagpur_Nimji_H (Maharashtra),Bag Received at Facility,False,,2021-09-18 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-14 10:55:19.000,2021-09-17 01:45:48.000
8445110037483,RAPPIDX SURFACE,Ignis Traders,RPDX006162,2021-09-08 13:41:53.000,2021-09-08 19:13:59.000,2021-09-08 19:13:59.000,COD,In Transit,Yavatmal_JajuDPP_D (Maharashtra),RT,1,1,D1,649.0,649.0,Yavatmal,Maharashtra,445001,Delhi_Airport_GW (Delhi),DLYLH-105,Nagpur_Nimji_H (Maharashtra),Vehicle delayed,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,2021-09-11 09:19:16.000,2021-09-11 11:07:01.000,2021-09-11 11:07:01.000,2021-09-08 13:41:53.000,2021-09-16 23:08:47.000
8445110042744,RAPPIDX SURFACE,Ignis Traders,RPDX006688,2021-09-08 13:49:57.000,2021-09-08 19:28:26.000,2021-09-08 19:28:26.000,COD,In Transit,Thrissur_Padavarad_D (Kerala),Undelivered,0,,D1,649.0,649.0,Thrissur,Kerala,431207,Delhi_Airport_GW (Delhi),X-ILL1F,Bangalore_Soukyaroad_GW (Karnataka),Bag Received at Facility,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,2021-09-13 07:38:51.000,,,2021-09-08 13:49:57.000,2021-09-17 04:00:35.000
8445110042836,RAPPIDX SURFACE,Ignis Traders,RPDX006697,2021-09-08 13:50:13.000,2021-09-08 19:54:29.000,2021-09-08 19:54:29.000,COD,In Transit,Chhindwara_NagpurRd_D (Madhya Pradesh),RT,3,5,D1,649.0,649.0,Chhindwara,Madhya Pradesh,480001,Delhi_Airport_GW (Delhi),DLYLH-105,Nagpur_Nimji_H (Maharashtra),Vehicle delayed,False,,2021-09-12 23:59:59.000,2021-09-12 23:59:59.000,2021-09-11 07:44:00.000,2021-09-11 08:37:50.000,2021-09-13 08:17:04.000,2021-09-08 13:50:16.000,2021-09-16 23:08:44.000
8445110091151,RAPPIDX SURFACE,Ignis Traders,RPDX0012375,2021-09-14 11:01:30.000,2021-09-14 21:03:32.000,2021-09-14 21:03:32.000,COD,In Transit,Gangakher_VithalNgr_D (Maharashtra),Undelivered,0,,D1,649.0,649.0,Gangakher,Maharashtra,431514,Delhi_Airport_GW (Delhi),X-ILL1F,Nagpur_Nimji_H (Maharashtra),Bag Received at Facility,True,,2021-09-20 23:59:59.000,2021-09-21 23:59:59.000,,,,2021-09-14 11:01:30.000,2021-09-17 01:47:13.000
8445110096493,RAPPIDX SURFACE,Renu Enterprises,RPDX0012906,2021-09-14 12:24:34.000,2021-09-14 17:38:45.000,2021-09-14 17:38:45.000,COD,In Transit,Puttur_Artmclny_D (Andhra Pradesh),Undelivered,0,,D2,1698.0,1698.0,Puttur-AP,Andhra Pradesh,517587,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Hyderabad_Shamshbd_H (Telangana),Bag Added To Trip,False,,2021-09-22 23:59:59.000,2021-09-22 23:59:59.000,,,,2021-09-14 12:24:35.000,2021-09-17 04:15:37.000
8445110096095,RAPPIDX SURFACE,Renu Enterprises,RPDX0012866,2021-09-14 12:24:18.000,2021-09-14 17:37:48.000,2021-09-14 17:37:48.000,COD,In Transit,Jangaon_Hanmkond_D (Telangana),Undelivered,0,,D2,1698.0,1698.0,Jangaon,Telangana,506244,Chandigarh_Raiprkln_C (Chandigarh),X-ILL1F,Hyderabad_Shamshbd_H (Telangana),Bag Received at Facility,False,,2021-09-20 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-14 12:24:18.000,2021-09-16 23:25:26.000
8445110095734,RAPPIDX SURFACE,Renu Enterprises,RPDX0012830,2021-09-14 12:24:04.000,2021-09-14 17:39:47.000,2021-09-14 17:39:47.000,COD,In Transit,Bellampalli_Rlwaycolny_DPP (Telangana),Undelivered,0,,D2,1698.0,1698.0,Bellampalli,Telangana,504231,Chandigarh_Raiprkln_C (Chandigarh),X-ILL1F,Hyderabad_Shamshbd_H (Telangana),Bag Received at Facility,False,,2021-09-19 23:59:59.000,2021-09-19 23:59:59.000,,,,2021-09-14 12:24:04.000,2021-09-16 23:26:16.000
8445110095211,RAPPIDX SURFACE,Renu Enterprises,RPDX0012778,2021-09-14 12:23:46.000,2021-09-14 17:40:43.000,2021-09-14 17:40:43.000,COD,In Transit,Piduguralla_Busstnd_D (Andhra Pradesh),Undelivered,0,,D2,1698.0,1698.0,Piduguralla,Andhra Pradesh,522413,Chandigarh_Raiprkln_C (Chandigarh),X-ILL1F,Hyderabad_Shamshbd_H (Telangana),Bag Received at Facility,True,,2021-09-20 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-14 12:23:46.000,2021-09-16 23:25:36.000
8445110096165,RAPPIDX SURFACE,Renu Enterprises,RPDX0012873,2021-09-14 12:24:21.000,2021-09-14 17:37:45.000,2021-09-14 17:37:45.000,COD,In Transit,Palasa_Mandapam_D (Andhra Pradesh),Undelivered,0,,D2,1698.0,1698.0,Palasa,Andhra Pradesh,532222,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Hyderabad_Shamshbd_H (Telangana),Bag Added To Trip,False,,2021-09-20 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-14 12:24:21.000,2021-09-17 03:23:51.000
8445110011325,RAPPIDX SURFACE,VJ Enterprises,RPDX002796,2021-09-02 10:42:13.000,2021-09-02 20:01:07.000,2021-09-02 20:01:07.000,COD,RTO,Rajdhanwar_Barjo_D (Jharkhand),Delivered,1,1,D1,1699.0,1699.0,Rajdhanwar,Jharkhand,825412,Delhi_Airport_GW (Delhi),RD-AC,Delhi_UdhyogNgr_R (Delhi),RETURN Accepted,True,2021-09-11 19:19:57.000,2021-09-07 23:59:59.000,2021-09-08 23:59:59.000,2021-09-05 09:13:18.000,2021-09-05 10:26:52.000,2021-09-11 12:07:17.000,2021-09-02 10:42:13.000,2021-09-11 19:19:57.000
8445110007722,RAPPIDX SURFACE,VJ Enterprises,RPDX002234,2021-08-30 11:10:28.000,2021-08-30 16:19:28.000,2021-08-30 16:19:28.000,COD,RTO,Phulparas_Gramnbnk_D (Bihar),Delivered,12,12,D1,1699.0,1699.0,Phulparas,Bihar,847408,Delhi_Airport_GW (Delhi),RD-AC,Delhi_UdhyogNgr_R (Delhi),RETURN Accepted,True,2021-09-11 19:19:57.000,2021-09-04 23:59:59.000,2021-09-04 23:59:59.000,2021-09-02 07:45:38.000,2021-09-05 06:36:31.000,2021-09-11 12:07:17.000,2021-08-30 11:10:28.000,2021-09-11 19:19:57.000
8445110073566,RAPPIDX SURFACE,Ignis Traders,RPDX0010418,2021-09-12 22:48:07.000,2021-09-13 23:16:25.000,2021-09-13 23:16:25.000,COD,In Transit,Gudalur_1stMile_D (Tamil Nadu),Undelivered,0,,D2,649.0,649.0,Gudalur,Tamil Nadu,643207,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,True,,2021-09-18 23:59:59.000,2021-09-18 23:59:59.000,,,,2021-09-12 22:48:07.000,2021-09-17 04:49:17.000
8445110084372,RAPPIDX SURFACE,Ignis Traders,RPDX0011697,2021-09-14 10:52:48.000,2021-09-14 20:50:04.000,2021-09-14 20:50:04.000,COD,In Transit,Pasighat_MissonRd_D (Arunachal Pradesh),Undelivered,0,,E,649.0,649.0,Pasighat,Arunachal Pradesh,791102,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,True,,2021-09-21 23:59:59.000,2021-09-22 23:59:59.000,,,,2021-09-14 10:52:48.000,2021-09-16 18:54:33.000
8445110055941,RAPPIDX SURFACE,Ignis Traders,RPDX008656,2021-09-12 21:38:50.000,2021-09-13 23:01:53.000,2021-09-13 23:01:53.000,COD,In Transit,Coonoor_Fairybnk_D (Tamil Nadu),Undelivered,0,,D2,649.0,649.0,Coonoor,Tamil Nadu,643103,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-19 23:59:59.000,2021-09-19 23:59:59.000,,,,2021-09-12 21:38:50.000,2021-09-17 04:49:30.000
8445110062790,RAPPIDX SURFACE,Ignis Traders,RPDX009341,2021-09-12 21:46:36.000,2021-09-14 21:11:59.000,2021-09-14 21:11:59.000,COD,In Transit,Siliguri_Ashram_DC (West Bengal),Undelivered,0,,D1,649.0,649.0,Siliguri,West Bengal,734001,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-18 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-12 21:46:36.000,2021-09-16 18:54:32.000
8445110069716,RAPPIDX SURFACE,Ignis Traders,RPDX0010033,2021-09-12 22:40:39.000,2021-09-13 23:06:33.000,2021-09-13 23:06:33.000,COD,In Transit,Guruvayoor_ManhrBld_D (Kerala),Undelivered,0,,D2,649.0,649.0,Guruvayoor,Kerala,680507,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,True,,2021-09-20 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-12 22:40:39.000,2021-09-17 04:49:30.000
8445110065855,RAPPIDX SURFACE,Ignis Traders,RPDX009647,2021-09-12 21:50:35.000,2021-09-13 23:24:47.000,2021-09-13 23:24:47.000,COD,In Transit,Cochin_Malippuram_DPP (Kerala),Undelivered,0,,D2,649.0,649.0,Cochin,Kerala,682504,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-20 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-12 21:50:35.000,2021-09-17 04:49:17.000
8445110067060,RAPPIDX SURFACE,Ignis Traders,RPDX009768,2021-09-12 21:51:30.000,2021-09-13 23:19:25.000,2021-09-13 23:19:25.000,COD,In Transit,Coimbatore_SelvpurmSouth_D (Tamil Nadu),Undelivered,0,,D2,649.0,649.0,Coimbatore,Tamil Nadu,641001,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-19 23:59:59.000,2021-09-19 23:59:59.000,,,,2021-09-12 21:51:30.000,2021-09-17 04:49:30.000
8445110058015,RAPPIDX SURFACE,Ignis Traders,RPDX008863,2021-09-12 21:41:20.000,2021-09-13 22:48:07.000,2021-09-13 22:48:07.000,COD,In Transit,Shoranur_Vettikattiri_D (Kerala),Undelivered,0,,D2,649.0,649.0,Shoranur,Kerala,679531,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-20 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-12 21:41:20.000,2021-09-17 04:49:30.000
8445110061865,RAPPIDX SURFACE,Ignis Traders,RPDX009248,2021-09-12 21:45:56.000,2021-09-13 23:18:51.000,2021-09-13 23:18:51.000,COD,In Transit,Arimbur_Elthuruth_D (Kerala),Undelivered,0,,D2,649.0,649.0,Arimbur,Kerala,680641,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-20 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-12 21:45:56.000,2021-09-17 04:49:30.000
8445110094850,RAPPIDX SURFACE,Ignis Traders,RPDX0012744,2021-09-14 11:04:50.000,2021-09-14 20:49:01.000,2021-09-14 20:49:01.000,COD,In Transit,Pundibari_StatonRD_D (West Bengal),Undelivered,0,,D2,649.0,649.0,Pundibari,West Bengal,735211,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-20 23:59:59.000,2021-09-21 23:59:59.000,,,,2021-09-14 11:04:51.000,2021-09-16 18:54:33.000
8445110065564,RAPPIDX SURFACE,Ignis Traders,RPDX009618,2021-09-12 21:50:24.000,2021-09-13 23:15:41.000,2021-09-13 23:15:41.000,COD,In Transit,Cherthala_Mulapali_D (Kerala),Undelivered,0,,D2,649.0,649.0,Cherthala,Kerala,688530,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-19 23:59:59.000,2021-09-19 23:59:59.000,,,,2021-09-12 21:50:24.000,2021-09-17 04:49:30.000
8445110080791,RAPPIDX SURFACE,Ignis Traders,RPDX0011339,2021-09-14 10:46:50.000,2021-09-14 21:22:10.000,2021-09-14 21:22:10.000,COD,In Transit,Narayanpur_Panbari_D (Assam),Undelivered,0,,E,649.0,649.0,Narayanpur,Assam,784161,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-22 23:59:59.000,2021-09-23 23:59:59.000,,,,2021-09-14 10:46:50.000,2021-09-16 18:54:45.000
8445110062160,RAPPIDX SURFACE,Ignis Traders,RPDX009278,2021-09-12 21:46:08.000,2021-09-13 22:39:09.000,2021-09-13 22:39:09.000,COD,In Transit,Alappuzha_Pazhvedu_D (Kerala),Undelivered,0,,D2,649.0,649.0,Alappuzha,Kerala,688521,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-20 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-12 21:46:08.000,2021-09-17 04:49:30.000
8445110090871,RAPPIDX SURFACE,Ignis Traders,RPDX0012347,2021-09-14 11:00:48.000,2021-09-14 20:52:48.000,2021-09-14 20:52:48.000,COD,In Transit,Siliguri_Ashram_DC (West Bengal),Undelivered,0,,D1,649.0,649.0,Siliguri,West Bengal,734001,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-18 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-14 11:00:48.000,2021-09-16 18:54:33.000
8445110083941,RAPPIDX SURFACE,Ignis Traders,RPDX0011654,2021-09-14 10:52:30.000,2021-09-14 21:14:39.000,2021-09-14 21:14:39.000,COD,In Transit,TistaBazar_TeestaBridge_DPP (West Bengal),Undelivered,0,,D2,649.0,649.0,Tista Bazar,West Bengal,734312,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-21 23:59:59.000,2021-09-22 23:59:59.000,,,,2021-09-14 10:52:30.000,2021-09-16 18:54:33.000
