Waybill,Client Name,client_location,Order #,Order Date,Pickup date,Client Pickup date,Payment Type,Current Status,Dispatch Center,Status_Type,Dispatch Count,Attempt Count,Invoice zone,Amount,COD Amount,Destination city,Destination State,Destination Pin,In Center,Last NSL,Last Scan Location,Last scan remarks,address invalid,Delivered date,Promise Date,Expected Date,First Pending Date,First Dispatch Date,Last Dispatch Date,Manifested Date,Last Scan Date
8445110038754,RAPPIDX SURFACE,Ignis Traders,RPDX006289,2021-09-08 13:43:45.000,2021-09-08 19:38:57.000,2021-09-08 19:38:57.000,COD,In Transit,Forbesganj_Tvtower_D (Bihar),Undelivered,0,,D1,649.0,649.0,Forbesganj,Bihar,854318,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,,,,2021-09-08 13:43:45.000,2021-09-10 00:33:07.000
8445110037354,RAPPIDX SURFACE,Ignis Traders,RPDX006149,2021-09-08 13:41:48.000,2021-09-08 19:38:54.000,2021-09-08 19:38:54.000,COD,In Transit,Madhepura_Krishnpr_D (Bihar),Undelivered,0,,D1,649.0,649.0,Madhepura,Bihar,852113,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,,,,2021-09-08 13:41:48.000,2021-09-10 00:33:07.000
8445110043212,RAPPIDX SURFACE,Ignis Traders,RPDX006735,2021-09-08 13:50:45.000,2021-09-08 19:30:06.000,2021-09-08 19:30:06.000,COD,In Transit,Supaul_SadrHsptl_D (Bihar),Undelivered,0,,D1,649.0,649.0,Supaul,Bihar,852131,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,True,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,,,,2021-09-08 13:50:45.000,2021-09-10 00:33:07.000
8445110041495,RAPPIDX SURFACE,Ignis Traders,RPDX006563,2021-09-08 13:47:19.000,2021-09-08 19:25:56.000,2021-09-08 19:25:56.000,COD,In Transit,Tezu_Farmnala_D (Arunachal Pradesh),Undelivered,0,,E,649.0,649.0,Tezu,Arunachal Pradesh,792001,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-08 13:47:20.000,2021-09-09 17:02:27.000
8445110043223,RAPPIDX SURFACE,Ignis Traders,RPDX006736,2021-09-08 13:50:45.000,2021-09-08 19:52:54.000,2021-09-08 19:52:54.000,COD,In Transit,Margherita_CivilHPL_D (Assam),Undelivered,0,,E,649.0,649.0,Margherita,Assam,786188,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-08 13:50:45.000,2021-09-09 17:02:27.000
8445110042350,RAPPIDX SURFACE,Ignis Traders,RPDX006649,2021-09-08 13:49:21.000,2021-09-08 19:45:00.000,2021-09-08 19:45:00.000,COD,In Transit,Simrahi_Bazar_D (Bihar),Undelivered,0,,D1,649.0,649.0,Simrahi Bazar,Bihar,852125,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,,,,2021-09-08 13:49:22.000,2021-09-10 00:33:07.000
8445110040773,RAPPIDX SURFACE,Ignis Traders,RPDX006491,2021-09-08 13:46:51.000,2021-09-08 19:32:19.000,2021-09-08 19:32:19.000,COD,In Transit,Imphal_Sagolband_D (Manipur),Undelivered,0,,F,649.0,649.0,Imphal,Manipur,795004,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,True,,2021-09-16 23:59:59.000,2021-09-16 23:59:59.000,,,,2021-09-08 13:46:51.000,2021-09-09 15:21:30.000
8445110043341,RAPPIDX SURFACE,Ignis Traders,RPDX006748,2021-09-08 13:50:59.000,2021-09-08 19:47:11.000,2021-09-08 19:47:11.000,COD,In Transit,Dharmanagr_Ranakant_D (Tripura),Undelivered,0,,E,649.0,649.0,Dharmanagar,Tripura,799250,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-08 13:50:59.000,2021-09-09 15:20:57.000
8445110047935,RAPPIDX SURFACE,Ignis Traders,RPDX007207,2021-09-08 16:18:28.000,2021-09-08 19:09:20.000,2021-09-08 19:09:20.000,COD,In Transit,Kailashahar_PaitrBzr_D (Tripura),Undelivered,0,,E,649.0,649.0,Kailashahar,Tripura,799277,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-08 16:18:28.000,2021-09-09 15:20:57.000
8445110007221,RAPPIDX SURFACE,VJ Enterprises,RPDX002040,2021-08-30 11:07:18.000,2021-08-30 16:21:03.000,2021-08-30 16:21:03.000,COD,RTO,Deoband_Ramvlg_D (Uttar Pradesh),Delivered,3,4,B,1699.0,1699.0,Deoband,Uttar Pradesh,247451,Delhi_Airport_GW (Delhi),RD-AC,Delhi_UdhyogNgr_R (Delhi),RETURN Accepted,False,2021-09-10 23:01:19.000,2021-09-02 23:59:59.000,2021-09-02 23:59:59.000,2021-09-01 07:44:02.000,2021-09-01 08:12:50.000,2021-09-10 11:33:00.000,2021-08-30 11:07:18.000,2021-09-10 23:01:19.000
8445110010706,RAPPIDX SURFACE,VJ Enterprises,RPDX002415,2021-09-01 10:32:38.000,2021-09-01 20:41:51.000,2021-09-01 20:41:51.000,COD,Pending,Mahabubnagar_Srinivasaclny_D (Telangana),Undelivered,0,,D1,1699.0,1699.0,Mahabubnagar,Telangana,509340,Delhi_Airport_GW (Delhi),DLYRG-132,Mahabubnagar_Srinivasaclny_D (Telangana),"Delay due to Infra issues (IT, Power, HQ, Dock)",False,,2021-09-05 23:59:59.000,2021-09-07 23:59:59.000,2021-09-04 07:17:05.000,,,2021-09-01 10:32:38.000,2021-09-10 11:32:10.000
8445110014991,RAPPIDX SURFACE,Renu Enterprises,RPDX004576,2021-09-06 13:03:28.000,2021-09-06 18:28:32.000,2021-09-06 18:28:32.000,COD,Pending,Jodhpur_KabirNgr_DPP (Rajasthan),Undelivered,2,2,D1,1698.0,1698.0,Jodhpur,Rajasthan,342001,Chandigarh_Raiprkln_C (Chandigarh),EOD-11,Jodhpur_KabirNgr_DPP (Rajasthan),Consignee Unavailable,False,,2021-09-11 23:59:59.000,2021-09-11 23:59:59.000,2021-09-09 08:08:44.000,2021-09-09 09:17:25.000,2021-09-10 09:02:30.000,2021-09-06 13:03:28.000,2021-09-10 14:23:01.000
8445110013355,RAPPIDX SURFACE,VJ Enterprises,RPDX004035,2021-09-06 10:54:24.000,2021-09-06 15:12:35.000,2021-09-06 15:12:35.000,COD,Pending,Morbi_DC (Gujarat),Undelivered,2,2,D1,1699.0,1699.0,Morbi,Gujarat,363641,Delhi_Airport_GW (Delhi),EOD-11,Morbi_DC (Gujarat),Consignee Unavailable,False,,2021-09-10 23:59:59.000,2021-09-11 23:59:59.000,2021-09-09 07:25:21.000,2021-09-09 08:44:27.000,2021-09-10 09:22:33.000,2021-09-06 10:54:24.000,2021-09-10 11:55:34.000
8445110011594,RAPPIDX SURFACE,Kospet Collection,RPDX002869,2021-09-02 22:32:54.000,2021-09-03 16:23:24.000,2021-09-03 16:23:24.000,COD,In Transit,PortBlair_Nayagon_D (Andaman & Nicobar),Undelivered,0,,F,1549.0,1549.0,Port Blair,Andaman & Nicobar,744101,Delhi_Airport_GW (Delhi),DLYLH-126,PortBlair_Aries_I (Andaman & Nicobar),On hold. Destination unable to receive,False,,2021-09-13 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-02 22:32:54.000,2021-09-09 23:50:36.000
8445110010721,RAPPIDX SURFACE,VJ Enterprises,RPDX002423,2021-09-01 10:32:46.000,2021-09-01 20:41:52.000,2021-09-01 20:41:52.000,COD,In Transit,Honnali_TMroad_D (Karnataka),RT,2,2,D2,1699.0,1699.0,Honnali,Karnataka,577230,Delhi_Airport_GW (Delhi),X-ILL1F,Davangere_Karur_I (Karnataka),Bag Received at Facility,False,,2021-09-07 23:59:59.000,2021-09-08 23:59:59.000,2021-09-06 08:41:04.000,2021-09-06 09:30:14.000,2021-09-07 09:12:32.000,2021-09-01 10:32:46.000,2021-09-10 21:51:08.000
8445110044391,RAPPIDX SURFACE,Ignis Traders,RPDX006853,2021-09-08 13:52:47.000,2021-09-08 19:30:18.000,2021-09-08 19:30:18.000,COD,In Transit,Gujiliam_Parai_D (Tamil Nadu),Undelivered,0,,D2,649.0,649.0,Gujiliamparai,Tamil Nadu,621311,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-08 13:52:47.000,2021-09-11 02:05:05.000
8445110041753,RAPPIDX SURFACE,Ignis Traders,RPDX006589,2021-09-08 13:47:33.000,2021-09-08 19:45:04.000,2021-09-08 19:45:04.000,COD,In Transit,Naharlagun_SectorA_D (Arunachal Pradesh),Undelivered,0,,E,649.0,649.0,Naharlagun,Arunachal Pradesh,791110,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-08 13:47:33.000,2021-09-09 17:41:13.000
8445110046045,RAPPIDX SURFACE,Ignis Traders,RPDX007018,2021-09-08 14:32:44.000,2021-09-08 19:10:31.000,2021-09-08 19:10:31.000,COD,In Transit,Bilasipara_HnumnMndrRd_DPP (Assam),Undelivered,0,,E,649.0,649.0,Bilasipara,Assam,783348,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-08 14:32:44.000,2021-09-09 17:43:17.000
8445110040692,RAPPIDX SURFACE,Ignis Traders,RPDX006483,2021-09-08 13:46:45.000,2021-09-08 19:45:25.000,2021-09-08 19:45:25.000,COD,In Transit,LakhimpurN_Chetia_D (Assam),Undelivered,0,,E,649.0,649.0,North Lakhimpur,Assam,787001,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-08 13:46:45.000,2021-09-09 17:40:46.000
8445110038743,RAPPIDX SURFACE,Ignis Traders,RPDX006288,2021-09-08 13:43:44.000,2021-09-08 19:41:54.000,2021-09-08 19:41:54.000,COD,In Transit,Hindupur_Parigi_D (Andhra Pradesh),Undelivered,0,,D2,649.0,649.0,Hindupur,Andhra Pradesh,515212,Delhi_Airport_GW (Delhi),X-DLL2F,Delhi_Airport_GW (Delhi),Bag Added To Trip,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-08 13:43:44.000,2021-09-10 02:28:06.000
8445110044310,RAPPIDX SURFACE,Ignis Traders,RPDX006845,2021-09-08 13:52:39.000,2021-09-08 19:12:03.000,2021-09-08 19:12:03.000,COD,In Transit,Rajura_ShpN3DPP_D (Maharashtra),Undelivered,0,,D1,649.0,649.0,Rajura,Maharashtra,442905,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-08 13:52:39.000,2021-09-10 01:13:04.000
8445110044424,RAPPIDX SURFACE,Ignis Traders,RPDX006856,2021-09-08 13:52:48.000,2021-09-08 19:42:53.000,2021-09-08 19:42:53.000,COD,In Transit,Chandrapur_Datala_DPP (Maharashtra),Undelivered,0,,D1,649.0,649.0,Chandrapur,Maharashtra,442505,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-08 13:52:48.000,2021-09-10 01:13:04.000
8445110046163,RAPPIDX SURFACE,Ignis Traders,RPDX007030,2021-09-08 14:32:49.000,2021-09-08 19:36:49.000,2021-09-08 19:36:49.000,COD,In Transit,Amreli_Rajula_DC (Gujarat),Undelivered,0,,D1,649.0,649.0,Rajula,Gujarat,365560,Delhi_Airport_GW (Delhi),X-DLL2F,Bhavnagar_Chitra_I (Gujarat),Bag Added To Trip,False,,2021-09-12 23:59:59.000,2021-09-12 23:59:59.000,,,,2021-09-08 14:32:50.000,2021-09-11 04:53:11.000
8445110051133,RAPPIDX SURFACE,VJ Enterprises,RPDX007659,2021-09-10 10:28:21.000,2021-09-10 12:48:36.000,2021-09-10 12:48:36.000,COD,In Transit,Malkangiri_PatroGuda_DPP (Orissa),Undelivered,0,,D2,1699.0,1699.0,Malkangiri,Orissa,764051,Delhi_Airport_GW (Delhi),X-DLL2F,Delhi_Airport_GW (Delhi),Bag Added To Trip,False,,2021-09-18 23:59:59.000,2021-09-18 23:59:59.000,,,,2021-09-10 10:28:22.000,2021-09-11 01:32:16.000
8445110046841,RAPPIDX SURFACE,Ignis Traders,RPDX007098,2021-09-08 14:33:32.000,2021-09-08 19:35:29.000,2021-09-08 19:35:29.000,COD,Pending,Baddi_BhatauliKalan_D (Himachal Pradesh),Undelivered,1,1,E,649.0,649.0,Baddi,Himachal Pradesh,174101,Delhi_Airport_GW (Delhi),ST-117,Baddi_BhatauliKalan_D (Himachal Pradesh),NDR Call - FE remark correct,False,,2021-09-10 23:59:59.000,2021-09-10 23:59:59.000,2021-09-10 10:46:08.000,2021-09-10 10:48:35.000,2021-09-10 10:48:35.000,2021-09-08 14:33:32.000,2021-09-10 14:07:06.000
8445110046292,RAPPIDX SURFACE,Ignis Traders,RPDX007043,2021-09-08 14:32:55.000,2021-09-08 19:54:43.000,2021-09-08 19:54:43.000,COD,Delivered,Nainital_Malital_D (Uttarakhand),Delivered,1,1,B,649.0,649.0,Nainital,Uttarakhand,263002,Delhi_Airport_GW (Delhi),EOD-38,Nainital_Malital_D (Uttarakhand),Delivered to consignee,True,2021-09-10 11:12:04.000,2021-09-10 23:59:59.000,2021-09-10 23:59:59.000,2021-09-10 10:25:26.000,2021-09-10 10:28:55.000,2021-09-10 10:28:55.000,2021-09-08 14:32:55.000,2021-09-10 11:11:56.000
8445110015201,RAPPIDX SURFACE,Renu Enterprises,RPDX004597,2021-09-06 13:03:35.000,2021-09-06 18:26:31.000,2021-09-06 18:26:31.000,COD,Delivered,Gangarampr_FulbaDPP_D (West Bengal),Delivered,1,2,D2,1698.0,1698.0,Gangarampur,West Bengal,733127,Chandigarh_Raiprkln_C (Chandigarh),EOD-38,Gangarampr_FulbaDPP_D (West Bengal),Delivered to consignee,False,2021-09-10 14:08:38.000,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,2021-09-10 08:49:31.000,2021-09-10 09:37:33.000,2021-09-10 09:37:33.000,2021-09-06 13:03:35.000,2021-09-10 14:08:32.000
8445110041263,RAPPIDX SURFACE,Ignis Traders,RPDX006540,2021-09-08 13:47:11.000,2021-09-08 19:46:53.000,2021-09-08 19:46:53.000,COD,In Transit,Coimbatore_Sulur1_D (Tamil Nadu),Undelivered,0,,D2,649.0,649.0,Coimbatore,Tamil Nadu,641062,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-08 13:47:11.000,2021-09-09 20:01:19.000
8445110038404,RAPPIDX SURFACE,Ignis Traders,RPDX006254,2021-09-08 13:43:30.000,2021-09-08 19:07:46.000,2021-09-08 19:07:46.000,COD,In Transit,Gudalur_1stMile_D (Tamil Nadu),Undelivered,0,,D2,649.0,649.0,Gudalur,Tamil Nadu,643211,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-08 13:43:31.000,2021-09-09 20:01:19.000
8445110016015,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX004712,2021-09-06 16:08:07.000,2021-09-09 11:55:43.000,2021-09-09 11:55:43.000,COD,In Transit,Chodavaram_LakshmiprmRd_D (Andhra Pradesh),Undelivered,0,,D2,1549.0,1549.0,Chodavaram,Andhra Pradesh,531027,Delhi_Airport_GW (Delhi),X-DLL2F,Delhi_Airport_GW (Delhi),Bag Added To Trip,False,,2021-09-16 23:59:59.000,2021-09-16 23:59:59.000,,,,2021-09-06 16:08:07.000,2021-09-10 02:14:26.000
8445110018266,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005136,2021-09-07 13:53:30.000,2021-09-09 11:55:43.000,2021-09-09 11:55:43.000,COD,In Transit,Lanja_GondeSakhalRd_D (Maharashtra),Undelivered,0,,D2,1549.0,1549.0,Lanja,Maharashtra,415807,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-07 13:53:30.000,2021-09-10 04:06:59.000
8445110038231,RAPPIDX SURFACE,Ignis Traders,RPDX006237,2021-09-08 13:43:24.000,2021-09-08 19:27:01.000,2021-09-08 19:27:01.000,COD,In Transit,Chintamani_PrabakarL_D (Karnataka),Undelivered,0,,D2,649.0,649.0,Chintamani,Karnataka,563125,Delhi_Airport_GW (Delhi),X-DLL2F,Delhi_Airport_GW (Delhi),Bag Added To Trip,False,,2021-09-15 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-08 13:43:24.000,2021-09-09 13:18:10.000
8445110010522,RAPPIDX SURFACE,VJ Enterprises,RPDX002370,2021-08-31 11:06:57.000,2021-08-31 20:26:14.000,2021-08-31 20:26:14.000,COD,In Transit,Jamkhandi_Laxmingr_D (Karnataka),RT,1,1,D2,1699.0,1699.0,Jamkhandi,Karnataka,587330,Delhi_Airport_GW (Delhi),X-ILL1F,Bhiwandi_Mega_GW (Maharashtra),Bag Received at Facility,False,,2021-09-07 23:59:59.000,2021-09-07 23:59:59.000,2021-09-04 07:25:01.000,2021-09-04 08:26:30.000,2021-09-04 08:26:30.000,2021-08-31 11:06:57.000,2021-09-11 01:37:08.000
8445110007626,RAPPIDX SURFACE,VJ Enterprises,RPDX002202,2021-08-30 11:09:56.000,2021-08-30 16:19:33.000,2021-08-30 16:19:33.000,COD,In Transit,Kupwara_PoliceStn_DPP (Jammu & Kashmir),RT,2,2,F,1699.0,1699.0,Kupwara,Jammu & Kashmir,193222,Delhi_Airport_GW (Delhi),RT-101,Kupwara_PoliceStn_DPP (Jammu & Kashmir),Returned as per Client Instructions,False,,2021-09-03 23:59:59.000,2021-09-03 23:59:59.000,2021-09-07 14:21:33.000,2021-09-09 07:02:04.000,2021-09-10 07:01:54.000,2021-08-30 11:09:56.000,2021-09-10 16:16:22.000
8445110014840,RAPPIDX SURFACE,Renu Enterprises,RPDX004561,2021-09-06 13:03:20.000,2021-09-06 18:25:15.000,2021-09-06 18:25:15.000,COD,Pending,Ahmedabad_Rakhiyal_D (Gujarat),Undelivered,2,2,D1,1698.0,1698.0,Ahmedabad,Gujarat,380001,Chandigarh_Raiprkln_C (Chandigarh),EOD-86,Ahmedabad_Rakhiyal_D (Gujarat),Not attempted,False,,2021-09-10 23:59:59.000,2021-09-10 23:59:59.000,2021-09-09 07:38:58.000,2021-09-09 08:15:16.000,2021-09-10 08:12:51.000,2021-09-06 13:03:20.000,2021-09-10 19:11:50.000
8445110011922,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003096,2021-09-03 10:45:19.000,2021-09-04 02:15:49.000,2021-09-04 02:15:49.000,COD,Pending,Hyderabad_Balngr_D (Telangana),Undelivered,5,4,C2,1699.0,1699.0,Hyderabad,Telangana,500018,Delhi_Airport_GW (Delhi),EOD-6,Hyderabad_Balngr_D (Telangana),Consignee refused to accept/order cancelled,False,,2021-09-08 23:59:59.000,2021-09-08 23:59:59.000,2021-09-06 13:43:25.000,2021-09-06 17:15:03.000,2021-09-10 08:40:32.000,2021-09-03 10:45:19.000,2021-09-10 13:16:11.000
8445110041366,RAPPIDX SURFACE,Ignis Traders,RPDX006550,2021-09-08 13:47:15.000,2021-09-08 19:30:58.000,2021-09-08 19:30:58.000,COD,Pending,Bijnor_NaginaRd_D (Uttar Pradesh),Undelivered,1,1,B,649.0,649.0,Bijnor,Uttar Pradesh,246721,Delhi_Airport_GW (Delhi),ST-117,Bijnor_NaginaRd_D (Uttar Pradesh),NDR Call - FE remark correct,False,,2021-09-10 23:59:59.000,2021-09-10 23:59:59.000,2021-09-10 07:28:32.000,2021-09-10 08:25:55.000,2021-09-10 08:25:55.000,2021-09-08 13:47:15.000,2021-09-10 13:30:12.000
8445110015455,RAPPIDX SURFACE,Renu Enterprises,RPDX004622,2021-09-06 13:03:45.000,2021-09-06 18:23:55.000,2021-09-06 18:23:55.000,COD,Pending,Surat_NanaVrachha_D (Gujarat),Undelivered,1,1,D1,1698.0,1698.0,Surat,Gujarat,394105,Chandigarh_Raiprkln_C (Chandigarh),ST-117,Surat_NanaVrachha_D (Gujarat),NDR Call - FE remark correct,False,,2021-09-11 23:59:59.000,2021-09-11 23:59:59.000,2021-09-10 07:53:09.000,2021-09-10 09:23:30.000,2021-09-10 09:23:30.000,2021-09-06 13:03:46.000,2021-09-10 10:20:30.000
8445110040434,RAPPIDX SURFACE,Ignis Traders,RPDX006457,2021-09-08 13:46:31.000,2021-09-08 19:45:58.000,2021-09-08 19:45:58.000,COD,Pending,Jalandhar_QajiMandi_D (Punjab),Undelivered,1,1,B,649.0,649.0,Jalandhar,Punjab,144001,Delhi_Airport_GW (Delhi),ST-117,Jalandhar_QajiMandi_D (Punjab),NDR Call - FE remark correct,True,,2021-09-10 23:59:59.000,2021-09-10 23:59:59.000,2021-09-10 07:04:56.000,2021-09-10 08:13:19.000,2021-09-10 08:13:19.000,2021-09-08 13:46:31.000,2021-09-10 10:24:03.000
8445110044446,RAPPIDX SURFACE,Ignis Traders,RPDX006858,2021-09-08 13:52:48.000,2021-09-08 19:39:46.000,2021-09-08 19:39:46.000,COD,Pending,Amroha_SamitiRd_D (Uttar Pradesh),Undelivered,1,1,B,649.0,649.0,Amroha,Uttar Pradesh,244221,Delhi_Airport_GW (Delhi),ST-117,Amroha_SamitiRd_D (Uttar Pradesh),NDR Call - FE remark correct,False,,2021-09-10 23:59:59.000,2021-09-10 23:59:59.000,2021-09-10 07:08:40.000,2021-09-10 08:29:13.000,2021-09-10 08:29:13.000,2021-09-08 13:52:48.000,2021-09-10 13:19:42.000
8445110017964,RAPPIDX SURFACE,Renu Enterprises,RPDX005102,2021-09-07 12:03:43.000,2021-09-07 18:20:36.000,2021-09-07 18:20:36.000,COD,Delivered,Gandhinagar_DC (Gujarat),Delivered,1,1,D1,1698.0,1698.0,Gandhinagar,Gujarat,382355,Chandigarh_Raiprkln_C (Chandigarh),EOD-38,Gandhinagar_DC (Gujarat),Delivered to consignee,True,2021-09-10 19:09:08.000,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,2021-09-10 07:44:02.000,2021-09-10 08:42:55.000,2021-09-10 08:42:55.000,2021-09-07 12:03:43.000,2021-09-10 19:09:05.000
8445110037866,RAPPIDX SURFACE,Ignis Traders,RPDX006200,2021-09-08 13:42:09.000,2021-09-08 19:02:09.000,2021-09-08 19:02:09.000,COD,Pending,Bundi_Central_D_1 (Rajasthan),Undelivered,1,1,B,649.0,649.0,Bundi,Rajasthan,323001,Delhi_Airport_GW (Delhi),ST-117,Bundi_Central_D_1 (Rajasthan),NDR Call - FE remark correct,False,,2021-09-12 23:59:59.000,2021-09-12 23:59:59.000,2021-09-10 07:34:54.000,2021-09-10 08:14:48.000,2021-09-10 08:14:48.000,2021-09-08 13:42:09.000,2021-09-10 12:59:01.000
8445110019751,RAPPIDX SURFACE,Renu Enterprises,RPDX005290,2021-09-08 10:05:19.000,2021-09-09 17:59:35.000,2021-09-09 17:59:35.000,COD,In Transit,Patancheru_MuthngiDNclny_D (Telangana),Undelivered,0,,D2,1599.0,1599.0,Patancheru,Telangana,502319,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Chandigarh_Rajpura_GW (Punjab),Bag Added To Trip,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-08 10:05:19.000,2021-09-10 00:50:04.000
8445110019670,RAPPIDX SURFACE,Renu Enterprises,RPDX005282,2021-09-08 10:05:14.000,2021-09-09 17:59:45.000,2021-09-09 17:59:45.000,COD,In Transit,Mylavaram_NuzviduRd_D (Andhra Pradesh),Undelivered,0,,D2,1649.0,1649.0,Mylavaram,Andhra Pradesh,521228,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Chandigarh_Rajpura_GW (Punjab),Bag Added To Trip,False,,2021-09-17 23:59:59.000,2021-09-17 23:59:59.000,,,,2021-09-08 10:05:14.000,2021-09-10 00:49:20.000
8445110019806,RAPPIDX SURFACE,Renu Enterprises,RPDX005295,2021-09-08 10:05:21.000,2021-09-09 17:57:10.000,2021-09-09 17:57:10.000,COD,In Transit,Kovvur_Ramarao_D (Andhra Pradesh),Undelivered,0,,D2,1649.0,1649.0,Kovvur,Andhra Pradesh,534350,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Chandigarh_Rajpura_GW (Punjab),Bag Added To Trip,False,,2021-09-17 23:59:59.000,2021-09-17 23:59:59.000,,,,2021-09-08 10:05:21.000,2021-09-10 00:50:07.000
8445110019795,RAPPIDX SURFACE,Renu Enterprises,RPDX005294,2021-09-08 10:05:21.000,2021-09-09 17:57:11.000,2021-09-09 17:57:11.000,COD,In Transit,Ahmedabad_ChndkhedaRd_D (Gujarat),Undelivered,0,,D1,1649.0,1649.0,Ahmedabad,Gujarat,380005,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Chandigarh_Rajpura_GW (Punjab),Bag Added To Trip,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,,,,2021-09-08 10:05:21.000,2021-09-10 03:57:30.000
8445110018874,RAPPIDX SURFACE,Renu Enterprises,RPDX005202,2021-09-08 10:04:41.000,2021-09-09 17:57:34.000,2021-09-09 17:57:34.000,COD,In Transit,Vempalli_RajivClny_D (Andhra Pradesh),Undelivered,0,,D2,1698.0,1698.0,Vempalli,Andhra Pradesh,516259,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Chandigarh_Rajpura_GW (Punjab),Bag Added To Trip,True,,2021-09-16 23:59:59.000,2021-09-16 23:59:59.000,,,,2021-09-08 10:04:41.000,2021-09-10 00:50:18.000
8445110018900,RAPPIDX SURFACE,Renu Enterprises,RPDX005205,2021-09-08 10:04:42.000,2021-09-09 17:57:38.000,2021-09-09 17:57:38.000,COD,In Transit,Hyderabad_Jublehills_D (Telangana),Undelivered,0,,D2,1698.0,1698.0,Hyderabad,Telangana,500096,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Chandigarh_Rajpura_GW (Punjab),Bag Added To Trip,True,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-08 10:04:42.000,2021-09-10 00:50:59.000
