Waybill,Client Name,client_location,Order #,Order Date,Pickup date,Client Pickup date,Payment Type,Current Status,Dispatch Center,Status_Type,Dispatch Count,Attempt Count,Invoice zone,Amount,COD Amount,Destination city,Destination State,Destination Pin,In Center,Last NSL,Last Scan Location,Last scan remarks,address invalid,Delivered date,Promise Date,Expected Date,First Pending Date,First Dispatch Date,Last Dispatch Date,Manifested Date,Last Scan Date
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006174,41:58.0,11:12.0,11:12.0,COD,Delivered,Rairangpur_Ichinda_D (Orissa),Delivered,1,1,D1,649,649,Rairangpur,Orissa,757050,Delhi_Airport_GW (Delhi),EOD-38,Rairangpur_Ichinda_D (Orissa),Delivered to consignee,FALSE,55:36.0,59:59.0,59:59.0,17:08.0,28:03.0,28:03.0,41:58.0,55:32.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX0012350,00:49.0,36:32.0,36:32.0,COD,In Transit,Bengaluru_Rajajinagar_Dc (Karnataka),Undelivered,0,,C2,649,649,Bangalore,Karnataka,560021,Delhi_Airport_GW (Delhi),X-DLL2F,Delhi_Airport_GW (Delhi),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,00:49.0,49:43.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012640,04:06.0,58:12.0,58:12.0,COD,In Transit,Honnali_TMroad_D (Karnataka),Undelivered,0,,D2,649,649,Honnali,Karnataka,577427,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,FALSE,,59:59.0,59:59.0,,,,04:06.0,41:56.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012209,59:54.0,14:30.0,14:30.0,COD,In Transit,Shoranur_Vettikattiri_D (Kerala),Undelivered,0,,D2,649,649,Shoranur,Kerala,679531,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,59:54.0,42:43.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011375,47:50.0,54:21.0,54:21.0,COD,In Transit,Vishakhapatnam (Andhra Pradesh),Undelivered,0,,D2,649,649,Visakhapatnam,Andhra Pradesh,530004,Delhi_Airport_GW (Delhi),X-DLL2F,Delhi_Airport_GW (Delhi),Bag Added To Trip,TRUE,,59:59.0,59:59.0,,,,47:50.0,40:19.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011186,45:39.0,10:55.0,10:55.0,COD,In Transit,Chitradurga_NehruNgr_D (Karnataka),Undelivered,0,,D2,649,649,Chitradurga,Karnataka,577501,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,TRUE,,59:59.0,59:59.0,,,,45:39.0,41:56.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009989,53:33.0,15:53.0,15:53.0,COD,Delivered,Agra_Khndri_D (Uttar Pradesh),Delivered,1,1,B,649,649,Agra,Uttar Pradesh,282006,Delhi_Airport_GW (Delhi),EOD-38,Agra_Khndri_D (Uttar Pradesh),Delivered to consignee,FALSE,32:26.0,59:59.0,59:59.0,45:21.0,23:28.0,23:28.0,53:33.0,32:20.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012510,02:28.0,50:31.0,50:31.0,COD,In Transit,Nenmara_Pothundi_DPP (Kerala),Undelivered,0,,D2,649,649,Nenmara,Kerala,678508,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,02:28.0,42:43.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012612,03:52.0,57:54.0,57:54.0,COD,In Transit,Guruvayoor_ManhrBld_D (Kerala),Undelivered,0,,D2,649,649,Guruvayoor,Kerala,680506,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,03:52.0,42:43.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006468,46:35.0,47:14.0,47:14.0,COD,In Transit,Tilda_KhushiHsptlRd_D (Chhattisgarh),RT,1,1,D1,649,649,Tilda,Chhattisgarh,493116,Delhi_Airport_GW (Delhi),DLYLH-105,Raipur_Guma_H (Chhattisgarh),Vehicle delayed,FALSE,,59:59.0,59:59.0,42:24.0,58:40.0,58:40.0,46:35.0,23:34.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012185,59:42.0,20:40.0,20:40.0,COD,In Transit,Chennai_Nolambur_D (Tamil Nadu),Undelivered,0,,C2,649,649,Chennai,Tamil Nadu,600053,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,59:42.0,18:46.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011358,46:56.0,19:33.0,19:33.0,COD,In Transit,Hassan_JayaNgr_D (Karnataka),Undelivered,0,,D2,649,649,Hassan,Karnataka,573201,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,FALSE,,59:59.0,59:59.0,,,,46:56.0,41:54.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012620,03:55.0,13:02.0,13:02.0,COD,In Transit,Gudivada_Kakrlvri_D (Andhra Pradesh),Undelivered,0,,D2,649,649,Gudivada,Andhra Pradesh,521301,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,03:55.0,28:38.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012659,04:15.0,02:39.0,02:39.0,COD,In Transit,Manthuka_Central_D_1 (Kerala),Undelivered,0,,D2,649,649,Manthuka,Kerala,690509,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,TRUE,,59:59.0,59:59.0,,,,04:15.0,03:15.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006854,52:47.0,32:18.0,32:18.0,COD,In Transit,Gumla_DSPRoad_D (Jharkhand),RT,2,2,D1,649,649,Gumla,Jharkhand,835207,Delhi_Airport_GW (Delhi),X-DLL2F,Ranchi_Namkom_H (Jharkhand),Bag Added To Trip,FALSE,09:44.0,59:59.0,59:59.0,10:04.0,14:56.0,18:51.0,52:47.0,12:13.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006828,51:50.0,28:54.0,28:54.0,COD,In Transit,Viratnagar_SBIBank_DPP (Rajasthan),RT,1,1,B,649,649,Viratnagar,Rajasthan,303102,Delhi_Airport_GW (Delhi),X-ILL1F,Jaipur_Sez_GW (Rajasthan),Bag Received at Facility,FALSE,,59:59.0,59:59.0,01:07.0,12:29.0,12:29.0,51:50.0,50:05.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010407,48:03.0,00:33.0,00:33.0,COD,In Transit,Kolkata_Krishnapur_D (West Bengal),Undelivered,0,,C2,649,649,Kolkata,West Bengal,700102,Delhi_Airport_GW (Delhi),CS-CSL,Kolkata_Dankuni_I (West Bengal),Received At Delhivery Hub,FALSE,,59:59.0,59:59.0,,,,48:03.0,54:38.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012450,02:00.0,20:09.0,20:09.0,COD,In Transit,CCU_South (West Bengal),Undelivered,0,,C2,649,649,Kolkata,West Bengal,700027,Delhi_Airport_GW (Delhi),CS-CSL,Kolkata_Dankuni_I (West Bengal),Received At Delhivery Hub,FALSE,,59:59.0,59:59.0,,,,02:00.0,53:14.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009786,51:38.0,20:46.0,20:46.0,COD,In Transit,Srinagar_KothiBagh_DPP (Jammu & Kashmir),Undelivered,0,,F,649,649,Srinagar,Jammu & Kashmir,190001,Delhi_Airport_GW (Delhi),X-ILL2F,Srinagar_KothiBagh_DPP (Jammu & Kashmir),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,51:38.0,17:42.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010351,44:35.0,13:12.0,13:12.0,COD,In Transit,Baruipur_Bnsibtla_D (West Bengal),Undelivered,0,,C2,649,649,Baruipur,West Bengal,700144,Delhi_Airport_GW (Delhi),X-ILL1F,Baruipur_Bnsibtla_D (West Bengal),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,44:35.0,08:46.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011910,55:31.0,09:46.0,09:46.0,COD,Pending,Jodhpur_BasniPhase2_D (Rajasthan),Undelivered,0,,D1,649,649,Jodhpur,Rajasthan,342008,Delhi_Airport_GW (Delhi),X-IBD3F,Jodhpur_BasniPhase2_D (Rajasthan),Shipment Received at Facility,FALSE,,59:59.0,59:59.0,50:54.0,,,55:31.0,50:54.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011938,55:41.0,06:21.0,06:21.0,COD,In Transit,Mekhliganj_WardNo7_DPP (West Bengal),Undelivered,0,,D2,649,649,Mekhliganj,West Bengal,735304,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,FALSE,,59:59.0,59:59.0,,,,55:41.0,54:33.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009728,51:08.0,52:23.0,52:23.0,COD,In Transit,Pundibari_StatonRD_D (West Bengal),Undelivered,0,,D2,649,649,Pundibari,West Bengal,736204,Delhi_Airport_GW (Delhi),X-ILL1F,Pundibari_StatonRD_D (West Bengal),Bag Received at Facility,TRUE,,59:59.0,59:59.0,,,,51:08.0,30:01.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012393,01:38.0,12:09.0,12:09.0,COD,Pending,Ahmedabad_Naroda_D (Gujarat),Undelivered,0,,C1,649,649,Ahmedabad,Gujarat,382350,Delhi_Airport_GW (Delhi),X-IBD3F,Ahmedabad_Naroda_D (Gujarat),Shipment Received at Facility,FALSE,,59:59.0,59:59.0,33:28.0,,,01:38.0,33:28.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006653,49:26.0,36:28.0,36:28.0,COD,In Transit,Jangareddygudem_RTC_D (Andhra Pradesh),RT,1,1,D2,649,649,Jangareddygudem,Andhra Pradesh,534312,Delhi_Airport_GW (Delhi),X-ILL1F,Hyderabad_Shamshbd_H (Telangana),Bag Received at Facility,FALSE,,59:59.0,59:59.0,42:13.0,55:05.0,55:05.0,49:26.0,03:41.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010144,41:18.0,45:26.0,45:26.0,COD,In Transit,SawaiMadhopur_Kherda_D (Rajasthan),RT,1,1,B,649,649,Sawai Madhopur,Rajasthan,322021,Delhi_Airport_GW (Delhi),X-DLL2F,SawaiMadhopur_Kherda_D (Rajasthan),Bag Added To Trip,FALSE,,59:59.0,59:59.0,39:32.0,14:30.0,14:30.0,41:18.0,07:55.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012664,04:17.0,17:38.0,17:38.0,COD,In Transit,Azamgarh_ChtwrDPP_D (Uttar Pradesh),Undelivered,0,,D1,649,649,Azamgarh,Uttar Pradesh,276001,Delhi_Airport_GW (Delhi),DLYLH-105,Gorakhpur_Tenua_H (Uttar Pradesh),Vehicle delayed,FALSE,,59:59.0,59:59.0,,,,04:17.0,02:35.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009467,48:13.0,04:09.0,04:09.0,COD,Pending,Aurangabad (Maharashtra),Undelivered,0,,D1,649,649,Aurangabad,Maharashtra,431001,Delhi_Airport_GW (Delhi),X-IBD3F,Aurangabad (Maharashtra),Shipment Received at Facility,FALSE,,59:59.0,59:59.0,55:22.0,,,48:13.0,55:22.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011308,46:34.0,13:18.0,13:18.0,COD,In Transit,Vidisha_ShrprDPP_D (Madhya Pradesh),Undelivered,0,,D1,649,649,Vidisha,Madhya Pradesh,464001,Delhi_Airport_GW (Delhi),X-DLL2F,Bhopal_Pipaliya_H (Madhya Pradesh),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,46:34.0,40:35.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009404,47:47.0,13:01.0,13:01.0,COD,In Transit,Patharkandi_CntrlSchl_D (Assam),Undelivered,0,,E,649,649,Patharkandi,Assam,788724,Delhi_Airport_GW (Delhi),X-DLL2F,Guwahati_Kaikchi_GW (Assam),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,47:47.0,19:42.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008653,38:49.0,40:14.0,40:14.0,COD,In Transit,Imphal_Patsoi_D (Manipur),Undelivered,0,,F,649,649,Imphal,Manipur,795113,Delhi_Airport_GW (Delhi),X-ILL1F,Guwahati_Kaikchi_GW (Assam),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,38:49.0,38:17.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006272,43:36.0,29:51.0,29:51.0,COD,In Transit,Domariyaganj_Shahpur_D (Uttar Pradesh),RT,1,1,D1,649,649,Domariyaganj,Uttar Pradesh,272189,Delhi_Airport_GW (Delhi),X-ILL1F,Gurgaon_Tauru_RP (Haryana),Bag Received at Facility,FALSE,,59:59.0,59:59.0,35:06.0,18:18.0,18:18.0,43:36.0,38:40.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012686,04:26.0,14:39.0,14:39.0,COD,In Transit,Durg_KohkaRd_D (Chhattisgarh),Undelivered,0,,D1,649,649,Durg,Chhattisgarh,490001,Delhi_Airport_GW (Delhi),X-DBL1F,Raipur_Guma_H (Chhattisgarh),Added to Bag,FALSE,,59:59.0,59:59.0,,,,04:26.0,35:36.0
8.44511E+12,RAPPIDX SURFACE,VJ Enterprises,RPDX004203,59:45.0,10:50.0,10:50.0,COD,Pending,Lucknow_CanaraBank_D (Uttar Pradesh),RT,1,1,B,1699,1699,Lucknow,Uttar Pradesh,226302,Delhi_Airport_GW (Delhi),X-DBL1F,Delhi_UdhyogNgr_R (Delhi),Added to Bag,TRUE,,59:59.0,59:59.0,29:24.0,19:01.0,19:01.0,59:45.0,34:35.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009396,47:43.0,13:08.0,13:08.0,COD,Pending,Chennai_Vandalur_Dc (Tamil Nadu),Undelivered,0,,C2,649,649,Chennai,Tamil Nadu,601301,Delhi_Airport_GW (Delhi),X-IBD3F,Chennai_Vandalur_Dc (Tamil Nadu),Shipment Received at Facility,TRUE,,59:59.0,59:59.0,33:06.0,,,47:44.0,33:06.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009915,53:05.0,00:45.0,00:45.0,COD,Pending,Balod_Parras_D (Chhattisgarh),Undelivered,0,,D1,649,649,Balod,Chhattisgarh,491226,Delhi_Airport_GW (Delhi),X-IBD3F,Balod_Parras_D (Chhattisgarh),Shipment Received at Facility,FALSE,,59:59.0,59:59.0,55:57.0,,,53:05.0,55:58.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0013268,08:38.0,44:10.0,44:10.0,COD,In Transit,Talwara_Haler_D (Punjab),Undelivered,0,,B,649,649,Talwara,Punjab,144216,Delhi_Airport_GW (Delhi),X-DLL2F,Jalandhar_QajiMandi_P (Punjab),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,08:38.0,44:12.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011821,54:56.0,06:54.0,06:54.0,COD,In Transit,Patna_Central (Bihar),Undelivered,0,,D1,649,649,Patna,Bihar,800023,Delhi_Airport_GW (Delhi),X-ILL2F,Patna_Sonagopalpur_H (Bihar),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,54:56.0,42:51.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011755,53:15.0,55:21.0,55:21.0,COD,In Transit,Sasaram_Takiya_DPP (Bihar),Undelivered,0,,D1,649,649,Sasaram,Bihar,821115,Delhi_Airport_GW (Delhi),X-ILL1F,Sasaram_Takiya_DPP (Bihar),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,53:15.0,35:09.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009541,48:43.0,19:27.0,19:27.0,COD,Pending,Nellore_Anagunta_D (Andhra Pradesh),Undelivered,0,,D2,649,649,Nellore,Andhra Pradesh,524001,Delhi_Airport_GW (Delhi),X-IBD3F,Nellore_Anagunta_D (Andhra Pradesh),Shipment Received at Facility,FALSE,,59:59.0,59:59.0,23:22.0,,,48:43.0,23:22.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX0010829,51:20.0,02:39.0,02:39.0,COD,Pending,Dhenkanal_AnandDPP_D (Orissa),Undelivered,0,,D2,1698,1698,Dhenkanal,Orissa,759001,Chandigarh_Raiprkln_C (Chandigarh),X-IBD3F,Dhenkanal_AnandDPP_D (Orissa),Shipment Received at Facility,FALSE,,59:59.0,59:59.0,52:11.0,,,51:20.0,52:11.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009531,48:38.0,56:06.0,56:06.0,COD,In Transit,Domkal_Central_D_2 (West Bengal),Undelivered,0,,D2,649,649,Domkal,West Bengal,742305,Delhi_Airport_GW (Delhi),X-DLL2F,Dhanbad_Jamari_H (Jharkhand),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,48:39.0,44:38.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX007033,32:51.0,53:38.0,53:38.0,COD,In Transit,Ranchi_Airport_D (Jharkhand),RT,2,3,D1,649,649,Ranchi,Jharkhand,834003,Delhi_Airport_GW (Delhi),X-ILL2F,Gurgaon_Tauru_RP (Haryana),Trip Arrived,FALSE,,59:59.0,59:59.0,06:05.0,12:50.0,02:24.0,32:51.0,35:07.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009243,45:54.0,22:49.0,22:49.0,COD,Pending,Aurangabad (Maharashtra),Undelivered,0,,D1,649,649,Aurangabad,Maharashtra,431001,Delhi_Airport_GW (Delhi),X-IBD3F,Aurangabad (Maharashtra),Shipment Received at Facility,TRUE,,59:59.0,59:59.0,55:28.0,,,45:54.0,55:28.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006851,52:42.0,44:48.0,44:48.0,COD,In Transit,Buxar_BypssRd_D (Bihar),RT,1,1,D1,649,649,Buxar,Bihar,802116,Delhi_Airport_GW (Delhi),X-ILL2F,Gurgaon_Tauru_RP (Haryana),Trip Arrived,FALSE,,59:59.0,59:59.0,34:13.0,13:35.0,13:35.0,52:43.0,35:07.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX007087,33:23.0,54:19.0,54:19.0,COD,In Transit,Kailashahar_PaitrBzr_D (Tripura),Undelivered,0,,E,649,649,Kailashahar,Tripura,799280,Delhi_Airport_GW (Delhi),X-DBL1F,Silchar_Sirikona_H (Assam),Added to Bag,FALSE,,59:59.0,59:59.0,,,,33:24.0,42:51.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009893,52:56.0,09:44.0,09:44.0,COD,In Transit,Silchar_Meherpur_D (Assam),Undelivered,0,,E,649,649,Silchar,Assam,788001,Delhi_Airport_GW (Delhi),X-DLL2F,Guwahati_Kaikchi_GW (Assam),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,52:56.0,20:43.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012020,57:02.0,11:01.0,11:01.0,COD,In Transit,Bhopal_Kohefiza_D (Madhya Pradesh),Undelivered,0,,D1,649,649,Bhopal,Madhya Pradesh,462003,Delhi_Airport_GW (Delhi),X-DLL2F,Bhopal_Pipaliya_H (Madhya Pradesh),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,57:02.0,11:45.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006216,42:19.0,28:20.0,28:20.0,COD,In Transit,Salem_MaravaneriRd_D (Tamil Nadu),RT,3,3,D2,649,649,Salem,Tamil Nadu,636003,Delhi_Airport_GW (Delhi),X-DLL2F,Salem_MaravaneriRd_D (Tamil Nadu),Bag Added To Trip,FALSE,,59:59.0,59:59.0,26:19.0,08:06.0,05:10.0,42:19.0,22:07.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX007406,56:26.0,51:34.0,51:34.0,COD,In Transit,Asika_DsarathiNgr_DPP (Orissa),RT,1,1,D2,1599,1599,Asika,Orissa,761104,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Bhubaneshwar_Central_H_6 (Orissa),Bag Added To Trip,FALSE,,59:59.0,59:59.0,03:06.0,42:50.0,42:50.0,56:26.0,57:31.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012763,05:02.0,21:58.0,21:58.0,COD,In Transit,Patna_Central (Bihar),Undelivered,0,,D1,649,649,Patna,Bihar,800001,Delhi_Airport_GW (Delhi),X-ILL2F,Patna_Sonagopalpur_H (Bihar),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,05:02.0,42:51.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009345,46:38.0,53:58.0,53:58.0,COD,In Transit,Jaipur_SawaiGaitor_D (Rajasthan),RT,1,1,B,649,649,Jaipur,Rajasthan,302018,Delhi_Airport_GW (Delhi),X-DLL2F,Jaipur_SawaiGaitor_D (Rajasthan),Bag Added To Trip,FALSE,,59:59.0,59:59.0,24:16.0,09:58.0,09:58.0,46:38.0,38:27.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009794,52:13.0,18:38.0,18:38.0,COD,In Transit,Imphal_Patsoi_D (Manipur),Undelivered,0,,F,649,649,Imphal,Manipur,795004,Delhi_Airport_GW (Delhi),X-ILL1F,Guwahati_Kaikchi_GW (Assam),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,52:14.0,38:17.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011630,52:20.0,45:20.0,45:20.0,COD,In Transit,SrinagarUK_Srikot_D (Uttarakhand),Undelivered,0,,B,649,649,Srinagar-UK,Uttarakhand,246174,Delhi_Airport_GW (Delhi),X-ILL2F,Dehradun_Badowala_H (Uttarakhand),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,52:20.0,40:50.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX0013486,30:01.0,33:47.0,33:47.0,COD,In Transit,Pune_KamtheNagar_D (Maharashtra),Undelivered,0,,D2,1698,1698,Pune,Maharashtra,411048,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Chandigarh_Rajpura_GW (Punjab),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,30:01.0,38:47.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX007509,03:19.0,31:00.0,31:00.0,COD,Delivered,Ambajogai_BnsllNgr_D (Maharashtra),Delivered,1,1,D2,1698,1698,Ambajogai,Maharashtra,431517,Chandigarh_Raiprkln_C (Chandigarh),EOD-38,Ambajogai_BnsllNgr_D (Maharashtra),Delivered to consignee,FALSE,40:34.0,59:59.0,59:59.0,01:09.0,35:10.0,35:10.0,03:19.0,40:27.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX004487,02:49.0,28:33.0,28:33.0,COD,In Transit,Bengaluru_Shantinagar_D (Karnataka),RT,1,1,D2,1698,1698,Bangalore,Karnataka,560027,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Bangalore_Soukyaroad_GW (Karnataka),Bag Added To Trip,FALSE,,59:59.0,59:59.0,36:26.0,03:50.0,03:50.0,02:49.0,48:07.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX007437,56:37.0,51:19.0,51:19.0,COD,In Transit,Theni_Rathnam_D (Tamil Nadu),Undelivered,0,,D2,1649,1649,Theni,Tamil Nadu,625518,Chandigarh_Raiprkln_C (Chandigarh),X-ILL1F,Theni_Rathnam_D (Tamil Nadu),Bag Received at Facility,FALSE,,59:59.0,59:59.0,40:12.0,,,56:37.0,20:10.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009159,44:34.0,11:06.0,11:06.0,COD,In Transit,Surat (Gujarat),Undelivered,0,,D1,649,649,Surat,Gujarat,395002,Delhi_Airport_GW (Delhi),X-ILL1F,Surat (Gujarat),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,44:34.0,27:50.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008920,41:43.0,45:29.0,45:29.0,COD,In Transit,Tihidi_Hanspat_DPP (Orissa),Undelivered,0,,D2,649,649,Tihidi,Orissa,756131,Delhi_Airport_GW (Delhi),X-ILL1F,Tihidi_Hanspat_DPP (Orissa),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,41:43.0,23:26.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012205,59:52.0,15:27.0,15:27.0,COD,In Transit,Hyd_Attapur_Dc (Telangana),Undelivered,0,,C2,649,649,Hyderabad,Telangana,500028,Delhi_Airport_GW (Delhi),X-ILL1F,Hyd_Attapur_Dc (Telangana),Bag Received at Facility,TRUE,,59:59.0,59:59.0,,,,59:52.0,21:26.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009796,52:14.0,45:35.0,45:35.0,COD,In Transit,Binjharpur_Ragunthapr_D (Orissa),Undelivered,0,,D2,649,649,Binjharpur,Orissa,755027,Delhi_Airport_GW (Delhi),X-ILL1F,Binjharpur_Ragunthapr_D (Orissa),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,52:14.0,24:38.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006542,47:12.0,44:25.0,44:25.0,COD,In Transit,Nellore_Anagunta_D (Andhra Pradesh),RT,1,1,D2,649,649,Nellore,Andhra Pradesh,524002,Delhi_Airport_GW (Delhi),DLYLH-105,MAA_Poonamallee_HB (Tamil Nadu),Vehicle delayed,TRUE,,59:59.0,59:59.0,29:15.0,39:44.0,39:44.0,47:12.0,11:15.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX007488,56:55.0,51:47.0,51:47.0,COD,In Transit,Hoskote_Nisarga_D (Karnataka),RT,2,2,D2,1698,1698,Hoskote,Karnataka,562114,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Hoskote_Nisarga_D (Karnataka),Bag Added To Trip,FALSE,,59:59.0,59:59.0,44:59.0,27:45.0,52:17.0,56:55.0,14:22.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011197,45:45.0,49:48.0,49:48.0,COD,Pending,Shahjhnpur_NavdaCln_D (Uttar Pradesh),Undelivered,1,,B,649,649,Shahjahanpur,Uttar Pradesh,242001,Delhi_Airport_GW (Delhi),DLYDC-101,Shahjhnpur_NavdaCln_D (Uttar Pradesh),Delayed due to weather conditions,FALSE,,59:59.0,59:59.0,45:46.0,42:59.0,42:59.0,45:45.0,15:07.0
